48,65,33,66,49
1186,1185,1187,1255,1256,1257,1115,1116,1117
1256,1185,1186,1187,1255,1257,1325,1326,1327
1326,1255,1256,1257,1325,1327,1395,1396,1397
1396,1325,1326,1327,1395,1397,1465,1466,1467
453,506,507,452,508
507,452,453,562,563,564,506,508
563,624,625,562,626,564,506,507,508
625,624,562,563,564,626,690,691,692
508,453,563,564,565,507,509
564,625,626,563,627,565,507,508,509
626,625,627,563,564,565,691,692,693
509,566,508,565,564
565,626,627,564,628,566,508,509
627,626,628,564,565,566,692,693,694
566,627,628,565,629,567,509
628,567,695,627,629,565,566,693,694
567,628,629,630,566,568
691,624,625,626,690,692,761,762,763
762,832,833,834,690,691,692,761,763
833,832,834,903,904,905,761,762,763
904,832,833,834,903,905,974,975,976
692,625,626,627,691,693,762,763,764
763,833,834,835,691,692,693,762,764
834,833,835,904,905,906,762,763,764
905,833,834,835,904,906,975,976,977
693,626,627,692,628,694,763,764,765
764,834,835,836,692,693,694,763,765
835,834,836,905,906,907,763,764,765
694,627,628,629,693,695,764,765,766
765,835,836,837,693,694,695,764,766
836,835,837,906,907,908,764,765,766
907,835,836,837,906,908,977,978,979
695,628,629,694,630,696,765,766,767
766,836,837,838,694,695,696,765,767
908,836,837,838,907,909,978,979,980
629,567,695,696,628,630,566,568,694
568,567,629,630,631,569
630,567,695,696,697,629,631,568,569
696,768,631,629,630,695,697,766,767
569,632,630,631,568,570
631,632,696,697,630,568,569,570,698
697,768,769,696,630,631,632,698,767
570,632,569,633,631
632,633,697,631,698,569,570,699
698,768,769,697,631,632,633,699
633,632,698,570,699
699,632,633,698,769
837,836,838,907,908,909,765,766,767
767,768,837,838,839,695,696,697,766
838,768,837,839,908,909,910,766,767
909,837,838,839,908,910,979,980,981
768,769,838,839,840,696,697,698,767
839,768,769,838,840,909,910,911,767
769,768,839,840,697,698,699
840,768,769,839,910,911
911,839,840,910,981,982
975,903,904,905,974,976,1045,1046,1047
1046,974,975,976,1045,1047,1116,1117,1118
1117,1186,1187,1188,1045,1046,1047,1116,1118
976,904,905,906,975,977,1046,1047,1048
1047,975,976,977,1046,1048,1117,1118,1119
1118,1187,1188,1189,1046,1047,1048,1117,1119
906,834,835,836,905,907,976,977,978
977,905,906,907,976,978,1047,1048,1049
1048,1120,976,977,978,1047,1049,1118,1119
1119,1120,1188,1189,1190,1047,1048,1049,1118
978,906,907,908,977,979,1048,1049,1050
1049,1120,1121,977,978,979,1048,1050,1119
1120,1121,1189,1190,1191,1048,1049,1050,1119
1050,1120,1121,1122,978,979,980,1049,1051
1121,1120,1122,1190,1191,1192,1049,1050,1051
979,907,908,909,978,980,1049,1050,1051
980,908,909,910,979,981,1050,1051,1052
1051,1121,1122,1123,979,980,981,1050,1052
1122,1121,1123,1191,1192,1193,1050,1051,1052
910,838,839,840,909,911,980,981,982
981,909,910,911,980,982,1051,1052,1053
1052,1122,1123,980,981,982,1051,1053
1123,1122,1192,1193,1051,1052,1053
982,910,911,981,1052,1053
1053,1123,1052,981,982
1187,1186,1188,1256,1257,1258,1116,1117,1118
1257,1186,1187,1188,1256,1258,1326,1327,1328
1327,1256,1257,1258,1326,1328,1396,1397,1398
1397,1326,1327,1328,1396,1398,1466,1467,1468
1188,1187,1189,1257,1258,1259,1117,1118,1119
1258,1187,1188,1189,1257,1259,1327,1328,1329
1328,1257,1258,1259,1327,1329,1397,1398,1399
1398,1327,1328,1329,1397,1399,1467,1468,1469
1189,1120,1188,1190,1258,1259,1260,1118,1119
1259,1188,1189,1190,1258,1260,1328,1329,1330
1329,1258,1259,1260,1328,1330,1398,1399,1400
1399,1328,1329,1330,1398,1400,1468,1469,1470
1190,1120,1121,1189,1191,1259,1260,1261,1119
1260,1189,1190,1191,1259,1261,1329,1330,1331
1330,1259,1260,1261,1329,1331,1399,1400,1401
1400,1329,1330,1331,1399,1401,1469,1470,1471
1261,1190,1191,1192,1260,1262,1330,1331,1332
1401,1472,1330,1331,1332,1400,1402,1470,1471
1191,1120,1121,1122,1190,1192,1260,1261,1262
1331,1260,1261,1262,1330,1332,1400,1401,1402
1192,1121,1122,1123,1191,1193,1261,1262,1263
1262,1191,1192,1193,1261,1263,1331,1332,1333
1332,1261,1262,1263,1331,1333,1401,1402,1403
1402,1472,1473,1331,1332,1333,1401,1403,1471
1193,1122,1123,1192,1262,1263
1263,1192,1193,1262,1332,1333
1333,1262,1263,1332,1402,1403
1403,1472,1473,1474,1332,1333,1402
1440,1441,1512,1513,1514,1369,1370,1371,1439
1513,1440,1441,1512,1514,1585,1586,1587,1439
1586,1512,1513,1514,1585,1587,1654,1655,1656
1655,1585,1586,1587,1654,1656,1722,1723,1724
1441,1440,1442,1513,1514,1515,1370,1371,1372
1514,1440,1441,1442,1513,1515,1586,1587,1588
1587,1513,1514,1515,1586,1588,1655,1656,1657
1656,1586,1587,1588,1655,1657,1723,1724,1725
1442,1441,1443,1514,1515,1516,1371,1372,1373
1515,1441,1442,1443,1514,1516,1587,1588,1589
1588,1514,1515,1516,1587,1589,1656,1657,1658
1657,1587,1588,1589,1656,1658,1724,1725,1726
1443,1442,1444,1515,1516,1517,1372,1373,1374
1516,1442,1443,1444,1515,1517,1588,1589,1590
1589,1515,1516,1517,1588,1590,1657,1658,1659
1658,1588,1589,1590,1657,1659,1725,1726,1727
1723,1792,1793,1654,1655,1656,1722,1724,1791
1792,1793,1859,1860,1861,1722,1723,1724,1791
1860,1792,1793,1859,1861,1927,1928,1929,1791
1928,1859,1860,1861,1927,1929,1994,1995,1996
1724,1792,1793,1794,1655,1656,1657,1723,1725
1793,1792,1794,1860,1861,1862,1723,1724,1725
1861,1792,1793,1794,1860,1862,1928,1929,1930
1929,1860,1861,1862,1928,1930,1995,1996,1997
1725,1793,1794,1795,1656,1657,1658,1724,1726
1794,1793,1795,1861,1862,1863,1724,1725,1726
1862,1793,1794,1795,1861,1863,1929,1930,1931
1930,1861,1862,1863,1929,1931,1996,1997,1998
1726,1794,1795,1796,1657,1658,1659,1725,1727
1795,1794,1796,1862,1863,1864,1725,1726,1727
1863,1794,1795,1796,1862,1864,1930,1931,1932
1931,1862,1863,1864,1930,1932,1997,1998,1999
1444,1443,1445,1516,1517,1518,1373,1374,1375
1517,1443,1444,1445,1516,1518,1589,1590,1591
1590,1516,1517,1518,1589,1591,1658,1659,1660
1659,1728,1589,1590,1591,1658,1660,1726,1727
1518,1444,1445,1446,1517,1519,1590,1591,1592
1445,1376,1444,1446,1517,1518,1519,1374,1375
1660,1728,1729,1590,1591,1592,1659,1661,1727
1591,1517,1518,1519,1590,1592,1659,1660,1661
1446,1376,1377,1445,1447,1518,1519,1520,1375
1519,1445,1446,1447,1518,1520,1591,1592,1593
1592,1518,1519,1520,1591,1593,1660,1661,1662
1661,1728,1729,1730,1591,1592,1593,1660,1662
1447,1376,1377,1378,1446,1448,1519,1520,1521
1520,1446,1447,1448,1519,1521,1592,1593,1594
1593,1519,1520,1521,1592,1594,1661,1662,1663
1662,1729,1730,1731,1592,1593,1594,1661,1663
1448,1377,1378,1379,1447,1449,1520,1521,1522
1521,1447,1448,1449,1520,1522,1593,1594,1595
1594,1664,1520,1521,1522,1593,1595,1662,1663
1663,1664,1730,1731,1732,1593,1594,1595,1662
1727,1728,1795,1796,1797,1658,1659,1660,1726
1796,1728,1795,1797,1863,1864,1865,1726,1727
1864,1795,1796,1797,1863,1865,1931,1932,1933
1932,1863,1864,1865,1931,1933,1998,1999,2000
1728,1729,1796,1797,1798,1659,1660,1661,1727
1797,1728,1729,1796,1798,1864,1865,1866,1727
1865,1796,1797,1798,1864,1866,1932,1933,1934
1933,1864,1865,1866,1932,1934,1999,2000,2001
1729,1728,1730,1797,1798,1799,1660,1661,1662
1798,1728,1729,1730,1797,1799,1865,1866,1867
1866,1797,1798,1799,1865,1867,1933,1934,1935
1934,1865,1866,1867,1933,1935,2000,2001,2002
1730,1729,1731,1798,1799,1800,1661,1662,1663
1799,1729,1730,1731,1798,1800,1866,1867,1868
1867,1798,1799,1800,1866,1868,1934,1935,1936
1935,1866,1867,1868,1934,1936,2001,2002,2003
1731,1664,1730,1732,1799,1800,1801,1662,1663
1800,1730,1731,1732,1799,1801,1867,1868,1869
1868,1799,1800,1801,1867,1869,1935,1936,1937
1936,1867,1868,1869,1935,1937,2002,2003,2004
1995,1927,1928,1929,1994,2058,1996,2059,2060
2059,2058,1994,1995,1996,2060,2123,2124,2125
2124,2058,2059,2060,2123,2125,2188,2189,2190
2189,2123,2188,2124,2125,2190,2252,2253,2254
1996,1928,1929,1930,1995,2059,1997,2060,2061
2060,2059,1995,2061,1996,1997,2124,2125,2126
2125,2059,2060,2061,2126,2124,2189,2190,2191
2190,2124,2189,2125,2126,2191,2253,2254,2255
1997,1929,1930,1931,1996,2060,1998,2061,2062
2061,2060,1996,1997,1998,2062,2125,2126,2127
2126,2060,2061,2062,2127,2125,2190,2191,2192
2191,2125,2190,2126,2192,2127,2254,2255,2256
1998,1930,1931,1932,1997,2061,1999,2062,2063
2062,2061,1997,2063,1998,1999,2126,2127,2128
2127,2061,2126,2062,2128,2063,2191,2192,2193
2192,2126,2191,2128,2193,2127,2255,2256,2257
2253,2315,2252,2188,2254,2189,2190,2316,2317
2316,2376,2377,2378,2315,2252,2317,2253,2254
2377,2438,2439,2376,2440,2378,2315,2316,2317
2254,2316,2253,2189,2255,2190,2191,2317,2318
2317,2377,2378,2379,2316,2253,2318,2254,2255
2378,2439,2440,2377,2441,2379,2316,2317,2318
2255,2317,2254,2190,2192,2256,2191,2318,2319
2318,2378,2379,2380,2317,2254,2319,2256,2255
2379,2440,2441,2378,2442,2380,2317,2318,2319
2256,2318,2255,2192,2193,2257,2191,2319,2320
2319,2379,2380,2381,2318,2255,2256,2257,2320
2380,2441,2442,2379,2443,2381,2318,2319,2320
1999,1931,1932,1933,1998,2062,2000,2063,2064
2063,2062,1998,2000,2064,1999,2127,2128,2129
2128,2062,2127,2064,2129,2063,2192,2193,2194
2193,2127,2128,2129,2194,2192,2256,2257,2258
2000,1932,1933,1934,1999,2063,2001,2064,2065
2194,2128,2129,2130,2195,2193,2257,2258,2259
2129,2063,2064,2065,2130,2128,2193,2194,2195
2064,2063,2000,2001,2065,1999,2128,2129,2130
2001,1933,1934,1935,2000,2064,2002,2065,2066
2065,2000,2001,2002,2066,2064,2129,2130,2131
2130,2064,2065,2066,2129,2131,2194,2195,2196
2195,2129,2130,2131,2196,2194,2258,2259,2260
2002,1934,1935,1936,2001,2065,2003,2066,2067
2066,2001,2002,2067,2003,2065,2130,2131,2132
2131,2065,2066,2067,2132,2130,2195,2196,2197
2196,2130,2131,2132,2197,2195,2259,2260,2261
2003,1935,1936,1937,2002,2066,2004,2067,2068
2067,2066,2002,2003,2004,2068,2131,2132,2133
2132,2066,2067,2068,2131,2133,2196,2197,2198
2197,2131,2196,2132,2133,2198,2260,2261,2262
2257,2319,2192,2193,2194,2258,2256,2320,2321
2320,2380,2381,2382,2319,2256,2257,2258,2321
2381,2442,2443,2380,2444,2382,2319,2320,2321
2258,2320,2193,2194,2195,2257,2259,2321,2322
2321,2381,2382,2383,2320,2257,2258,2259,2322
2382,2443,2444,2381,2445,2383,2320,2321,2322
2259,2321,2258,2194,2260,2195,2196,2322,2323
2322,2382,2383,2384,2321,2258,2323,2259,2260
2383,2444,2445,2382,2446,2384,2321,2322,2323
2260,2322,2195,2196,2261,2197,2259,2323,2324
2323,2383,2384,2385,2322,2259,2324,2260,2261
2384,2445,2446,2383,2447,2385,2322,2323,2324
2261,2323,2260,2196,2262,2197,2198,2324,2325
2324,2384,2385,2386,2323,2260,2325,2261,2262
2385,2446,2447,2384,2448,2386,2323,2324,2325
1449,1378,1379,1380,1448,1450,1521,1522,1523
1522,1448,1449,1450,1521,1523,1594,1595,1596
1595,1664,1665,1521,1522,1523,1594,1596,1663
1664,1665,1731,1732,1733,1594,1595,1596,1663
1450,1379,1380,1381,1449,1451,1522,1523,1524
1523,1449,1450,1451,1522,1524,1595,1596,1597
1596,1664,1665,1666,1522,1523,1524,1595,1597
1665,1664,1666,1732,1733,1734,1595,1596,1597
1451,1380,1381,1382,1450,1452,1523,1524,1525
1524,1450,1451,1452,1523,1525,1596,1597,1598
1597,1665,1666,1667,1523,1524,1525,1596,1598
1666,1665,1667,1733,1734,1735,1596,1597,1598
1452,1381,1382,1383,1451,1453,1524,1525,1526
1525,1451,1452,1453,1524,1526,1597,1598,1599
1598,1666,1667,1668,1524,1525,1526,1597,1599
1667,1666,1668,1734,1735,1736,1597,1598,1599
1732,1664,1665,1731,1733,1800,1801,1802,1663
1801,1731,1732,1733,1800,1802,1868,1869,1870
1869,1800,1801,1802,1868,1870,1936,1937,1938
1937,1868,1869,1870,1936,1938,2003,2004,2005
1733,1664,1665,1666,1732,1734,1801,1802,1803
1802,1732,1733,1734,1801,1803,1869,1870,1871
1870,1801,1802,1803,1869,1871,1937,1938,1939
1938,1869,1870,1871,1937,1939,2004,2005,2006
1734,1665,1666,1667,1733,1735,1802,1803,1804
1803,1733,1734,1735,1802,1804,1870,1871,1872
1871,1802,1803,1804,1870,1872,1938,1939,1940
1939,1870,1871,1872,1938,1940,2005,2006,2007
1735,1666,1667,1668,1734,1736,1803,1804,1805
1804,1734,1735,1736,1803,1805,1871,1872,1873
1872,1803,1804,1805,1871,1873,1939,1940,1941
1940,1871,1872,1873,1939,1941,2006,2007,2008
1453,1382,1383,1384,1452,1454,1525,1526,1527
1526,1600,1452,1453,1454,1525,1527,1598,1599
1599,1600,1667,1668,1669,1525,1526,1527,1598
1668,1600,1667,1669,1735,1736,1737,1598,1599
1454,1383,1384,1385,1453,1455,1526,1527,1528
1527,1600,1601,1453,1454,1455,1526,1528,1599
1600,1601,1668,1669,1670,1526,1527,1528,1599
1669,1600,1601,1668,1670,1736,1737,1738,1599
1455,1384,1385,1386,1454,1456,1527,1528,1529
1528,1600,1601,1602,1454,1455,1456,1527,1529
1601,1600,1602,1669,1670,1671,1527,1528,1529
1670,1600,1601,1602,1669,1671,1737,1738,1739
1456,1385,1386,1387,1455,1457,1528,1529,1530
1529,1601,1602,1603,1455,1456,1457,1528,1530
1602,1601,1603,1670,1671,1672,1528,1529,1530
1671,1601,1602,1603,1670,1672,1738,1739,1740
1457,1386,1387,1388,1456,1458,1529,1530,1531
1530,1602,1603,1604,1456,1457,1458,1529,1531
1603,1602,1604,1671,1672,1673,1529,1530,1531
1672,1602,1603,1604,1671,1673,1739,1740,1741
1736,1667,1668,1669,1735,1737,1804,1805,1806
1805,1735,1736,1737,1804,1806,1872,1873,1874
1873,1804,1805,1806,1872,1874,1940,1941,1942
1941,1872,1873,1874,1940,1942,2007,2008,2009
1737,1668,1669,1670,1736,1738,1805,1806,1807
1806,1736,1737,1738,1805,1807,1873,1874,1875
1874,1805,1806,1807,1873,1875,1941,1942,1943
1942,1873,1874,1875,1941,1943,2008,2009,2010
1738,1669,1670,1671,1737,1739,1806,1807,1808
1807,1737,1738,1739,1806,1808,1874,1875,1876
1875,1806,1807,1808,1874,1876,1942,1943,1944
1943,1874,1875,1876,1942,1944,2009,2010,2011
1739,1670,1671,1672,1738,1740,1807,1808,1809
1808,1738,1739,1740,1807,1809,1875,1876,1877
1876,1807,1808,1809,1875,1877,1943,1944,1945
1944,1875,1876,1877,1943,1945,2010,2011,2012
1740,1671,1672,1673,1739,1741,1808,1809,1810
1809,1739,1740,1741,1808,1810,1876,1877,1878
1877,1808,1809,1810,1876,1878,1944,1945,1946
1945,1876,1877,1878,1944,1946,2011,2012,2013
2004,1936,1937,1938,2003,2067,2005,2068,2069
2068,2067,2003,2069,2004,2005,2132,2133,2134
2133,2067,2068,2069,2134,2132,2197,2198,2199
2198,2263,2132,2197,2133,2134,2199,2261,2262
2005,1937,1938,1939,2004,2068,2006,2069,2070
2069,2068,2004,2005,2006,2070,2133,2134,2135
2134,2068,2069,2070,2135,2133,2198,2199,2200
2199,2263,2133,2198,2134,2200,2135,2262,2264
2006,1938,1939,1940,2005,2069,2007,2070,2071
2070,2007,2069,2005,2071,2006,2134,2135,2136
2135,2071,2069,2134,2070,2136,2201,2199,2200
2200,2265,2263,2134,2199,2136,2201,2135,2264
2007,2072,1939,1940,1941,2006,2070,2008,2071
2071,2137,2007,2070,2006,2008,2072,2135,2136
2136,2201,2071,2070,2135,2072,2137,2202,2200
2201,2265,2266,2135,2136,2137,2202,2200,2264
2262,2324,2261,2197,2263,2198,2325,2326,2199
2325,2385,2386,2387,2324,2261,2326,2262,2263
2386,2447,2448,2385,2449,2387,2324,2325,2326
2263,2325,2262,2198,2200,2326,2199,2327,2264
2326,2386,2387,2388,2325,2262,2327,2264,2263
2387,2448,2449,2386,2450,2388,2325,2326,2327
2264,2328,2265,2326,2263,2200,2201,2199,2327
2327,2328,2387,2388,2389,2326,2263,2264,2265
2388,2449,2450,2387,2451,2389,2326,2327,2328
2265,2328,2329,2266,2327,2200,2201,2202,2264
2328,2329,2388,2389,2390,2327,2264,2265,2266
2389,2450,2451,2388,2452,2390,2327,2328,2329
2008,2072,1940,1941,1942,2007,2071,2009,2073
2072,2137,2007,2071,2008,2009,2138,2136,2073
2137,2201,2202,2203,2071,2072,2073,2138,2136
2202,2201,2265,2266,2267,2136,2137,2138,2203
2009,2074,1941,1942,1943,2008,2072,2010,2073
2073,2072,2137,2074,2138,2008,2009,2010,2139
2138,2137,2202,2203,2072,2073,2074,2139,2204
2203,2202,2266,2267,2268,2137,2138,2139,2204
2010,2075,1942,1943,1944,2009,2074,2011,2073
2074,2138,2011,2139,2009,2010,2075,2140,2073
2139,2138,2203,2204,2073,2074,2075,2140,2205
2204,2203,2267,2268,2269,2138,2139,2140,2205
2011,2074,2076,1943,1944,1945,2010,2075,2012
2075,2010,2139,2076,2140,2074,2011,2012,2141
2140,2139,2204,2205,2074,2075,2076,2141,2206
2205,2140,2268,2270,2269,2139,2204,2141,2206
2012,2075,2077,1944,1945,1946,2011,2076,2013
2076,2011,2140,2013,2141,2075,2012,2077,2142
2141,2206,2140,2205,2075,2076,2077,2142,2207
2206,2271,2141,2270,2269,2140,2205,2142,2207
2266,2265,2329,2330,2267,2328,2201,2202,2203
2329,2330,2389,2390,2391,2328,2265,2266,2267
2390,2451,2452,2389,2453,2391,2328,2329,2330
2267,2202,2330,2331,2204,2329,2266,2203,2268
2330,2267,2390,2391,2392,2329,2266,2331,2268
2391,2452,2453,2390,2454,2392,2329,2330,2331
2268,2267,2331,2332,2205,2330,2203,2204,2269
2331,2268,2391,2392,2393,2330,2267,2332,2269
2392,2455,2453,2454,2391,2393,2330,2331,2332
2269,2331,2204,2332,2333,2206,2268,2205,2270
2332,2392,2269,2393,2394,2331,2268,2333,2270
2393,2456,2454,2455,2392,2394,2331,2332,2333
2270,2207,2205,2334,2333,2332,2269,2206,2271
2333,2270,2393,2394,2395,2332,2269,2334,2271
2394,2457,2455,2456,2393,2395,2332,2333,2334
2439,2499,2500,2501,2438,2376,2377,2378,2440
2500,2560,2561,2499,2501,2438,2439,2440,2559
2560,2561,2499,2500,2501,2618,2619,2620,2559
2619,2560,2561,2675,2676,2677,2618,2620,2559
2440,2500,2501,2502,2439,2377,2378,2379,2441
2501,2560,2561,2562,2500,2502,2439,2440,2441
2561,2560,2562,2500,2501,2502,2619,2620,2621
2620,2560,2561,2562,2676,2677,2678,2619,2621
2441,2501,2502,2503,2440,2378,2379,2380,2442
2502,2561,2562,2563,2501,2503,2440,2441,2442
2562,2561,2563,2501,2502,2503,2620,2621,2622
2621,2561,2562,2563,2677,2678,2679,2620,2622
2442,2502,2503,2504,2441,2379,2380,2381,2443
2503,2562,2563,2564,2502,2504,2441,2442,2443
2563,2562,2564,2502,2503,2504,2621,2622,2623
2622,2562,2563,2564,2678,2679,2680,2621,2623
2676,2730,2731,2732,2675,2677,2618,2619,2620
2731,2785,2786,2787,2730,2732,2675,2676,2677
2786,2785,2787,2730,2731,2732,2839,2840,2841
2677,2731,2732,2733,2676,2678,2619,2620,2621
2732,2786,2787,2788,2731,2733,2676,2677,2678
2787,2786,2788,2731,2732,2733,2840,2841,2842
2678,2732,2733,2734,2677,2679,2620,2621,2622
2733,2787,2788,2789,2732,2734,2677,2678,2679
2788,2787,2789,2732,2733,2734,2841,2842,2843
2679,2733,2734,2735,2678,2680,2621,2622,2623
2734,2788,2789,2790,2733,2735,2678,2679,2680
2789,2788,2790,2733,2734,2735,2842,2843,2844
2443,2503,2504,2505,2442,2444,2380,2381,2382
2504,2563,2564,2565,2503,2505,2442,2443,2444
2564,2624,2563,2565,2503,2504,2505,2622,2623
2623,2624,2563,2564,2565,2679,2680,2681,2622
2444,2504,2505,2506,2443,2445,2381,2382,2383
2624,2625,2564,2565,2566,2680,2681,2682,2623
2565,2624,2625,2564,2566,2504,2505,2506,2623
2505,2564,2565,2566,2504,2506,2443,2444,2445
2445,2505,2506,2507,2444,2446,2382,2384,2383
2506,2565,2566,2567,2505,2507,2444,2445,2446
2566,2624,2625,2626,2565,2567,2505,2506,2507
2625,2624,2626,2565,2566,2567,2681,2682,2683
2446,2506,2507,2508,2445,2447,2384,2385,2383
2507,2566,2567,2568,2506,2508,2445,2446,2447
2567,2625,2626,2627,2566,2568,2506,2507,2508
2626,2625,2627,2566,2567,2568,2682,2683,2684
2447,2507,2508,2509,2446,2384,2385,2386,2448
2508,2567,2568,2569,2507,2509,2446,2447,2448
2568,2626,2627,2628,2567,2569,2507,2508,2509
2627,2626,2628,2567,2568,2569,2683,2684,2685
2680,2624,2734,2735,2736,2679,2681,2622,2623
2735,2789,2790,2791,2734,2736,2679,2680,2681
2790,2789,2791,2734,2735,2736,2843,2844,2845
2736,2790,2791,2792,2735,2737,2680,2681,2682
2791,2790,2792,2735,2736,2737,2844,2845,2846
2681,2624,2625,2735,2736,2737,2680,2682,2623
2682,2624,2625,2626,2736,2737,2738,2681,2683
2737,2791,2792,2793,2736,2738,2681,2682,2683
2792,2791,2793,2736,2737,2738,2845,2846,2847
2683,2625,2626,2627,2737,2738,2739,2682,2684
2738,2792,2793,2794,2737,2739,2682,2683,2684
2793,2848,2792,2794,2737,2738,2739,2846,2847
2684,2626,2627,2628,2738,2739,2740,2683,2685
2739,2793,2794,2795,2738,2740,2683,2684,2685
2794,2848,2849,2793,2795,2738,2739,2740,2847
2840,2785,2786,2787,2890,2891,2892,2839,2841
2891,2890,2892,2839,2840,2841,2939,2940,2941
2940,2890,2891,2892,2986,2987,2988,2939,2941
2987,2986,2988,3031,3032,3033,2939,2940,2941
2841,2786,2787,2788,2891,2892,2893,2840,2842
2892,2891,2893,2840,2841,2842,2940,2941,2942
2941,2891,2892,2893,2987,2988,2989,2940,2942
2988,2987,2989,3032,3033,3034,2940,2941,2942
2842,2787,2788,2789,2892,2893,2894,2841,2843
2893,2892,2894,2841,2842,2843,2941,2942,2943
2942,2892,2893,2894,2988,2989,2990,2941,2943
2989,2988,2990,3033,3034,3035,2941,2942,2943
2843,2788,2789,2790,2893,2894,2895,2842,2844
2894,2944,2893,2895,2842,2843,2844,2942,2943
2943,2944,2893,2894,2895,2989,2990,2991,2942
2990,2944,2989,2991,3034,3035,3036,2942,2943
3032,3073,3074,3075,2986,2987,2988,3031,3033
3074,3073,3075,3108,3109,3110,3031,3032,3033
3109,3073,3074,3075,3108,3141,3110
3033,3074,3075,3076,2987,2988,2989,3032,3034
3075,3074,3076,3109,3110,3032,3033,3034
3110,3074,3075,3076,3109
3034,3075,3076,2988,2989,2990,3033,3035
3076,3075,3110,3033,3034,3035
3035,3076,2989,2990,2991,3034,3036
2844,2789,2790,2791,2894,2895,2896,2843,2845
2895,2944,2945,2894,2896,2843,2844,2845,2943
2944,2945,2894,2895,2896,2990,2991,2992,2943
2845,2790,2791,2792,2895,2896,2897,2844,2846
2896,2944,2945,2946,2895,2897,2844,2845,2846
2945,2944,2946,2895,2896,2897,2991,2992,2993
2846,2791,2792,2793,2896,2897,2898,2845,2847
2897,2945,2946,2947,2896,2898,2845,2846,2847
2946,2945,2947,2896,2897,2898,2992,2993,2994
2847,2848,2792,2793,2794,2897,2898,2899,2846
2898,2848,2946,2947,2948,2897,2899,2846,2847
2947,2946,2948,2897,2898,2899,2993,2994,2995
2848,2849,2793,2794,2795,2898,2899,2900,2847
2899,2848,2849,2947,2948,2949,2898,2900,2847
2948,2947,2949,2898,2899,2900,2994,2995,2996
2991,2944,2945,2990,2992,3035,3036,3037,2943
3036,2990,2991,2992,3035,3037
2992,2944,2945,2946,2991,2993,3036,3037,3038
3037,2991,2992,2993,3036,3038
2993,2945,2946,2947,2992,2994,3037,3038,3039
3038,2992,2993,2994,3037,3039
2994,3040,2946,2947,2948,2993,2995,3038,3039
3039,3040,2993,2994,2995,3038
2995,3040,2947,2948,2949,2994,2996,3039
3040,2994,2995,2996,3039
2448,2508,2509,2510,2447,2385,2386,2387,2449
2509,2568,2569,2570,2508,2510,2447,2448,2449
2569,2627,2628,2629,2568,2570,2508,2509,2510
2449,2509,2510,2511,2448,2386,2387,2388,2450
2510,2569,2570,2571,2509,2511,2448,2449,2450
2570,2628,2629,2630,2569,2571,2509,2510,2511
2450,2510,2511,2512,2449,2387,2388,2389,2451
2511,2570,2571,2572,2510,2512,2449,2450,2451
2571,2629,2630,2631,2570,2572,2510,2511,2512
2451,2511,2512,2513,2450,2452,2388,2389,2390
2512,2571,2572,2573,2511,2513,2450,2451,2452
2572,2630,2631,2632,2571,2573,2511,2512,2513
2628,2627,2629,2568,2569,2570,2684,2685,2686
2685,2627,2628,2629,2739,2740,2741,2684,2686
2740,2794,2795,2796,2739,2741,2684,2685,2686
2629,2628,2630,2569,2570,2571,2685,2686,2687
2686,2628,2629,2630,2740,2741,2742,2685,2687
2741,2795,2796,2797,2740,2742,2685,2686,2687
2630,2688,2629,2631,2570,2571,2572,2686,2687
2687,2688,2629,2630,2631,2741,2742,2743,2686
2742,2688,2796,2797,2798,2741,2743,2686,2687
2631,2688,2689,2630,2632,2571,2572,2573,2687
2688,2689,2630,2631,2632,2742,2743,2744,2687
2743,2688,2689,2797,2798,2799,2742,2744,2687
2452,2512,2513,2514,2451,2453,2389,2390,2391
2513,2572,2573,2574,2512,2514,2451,2452,2453
2573,2631,2632,2633,2572,2574,2512,2513,2514
2453,2513,2514,2515,2452,2454,2390,2392,2391
2514,2573,2574,2575,2513,2515,2452,2453,2454
2574,2632,2633,2634,2573,2575,2513,2514,2515
2454,2514,2515,2516,2453,2455,2392,2393,2391
2515,2574,2575,2576,2514,2516,2453,2454,2455
2575,2633,2634,2635,2574,2576,2514,2515,2516
2455,2456,2515,2516,2517,2454,2392,2393,2394
2516,2575,2576,2577,2515,2517,2454,2455,2456
2576,2634,2635,2636,2575,2577,2515,2516,2517
2456,2457,2516,2517,2518,2455,2393,2394,2395
2517,2576,2577,2578,2516,2518,2455,2456,2457
2577,2635,2636,2637,2576,2578,2516,2517,2518
2632,2688,2689,2690,2631,2633,2572,2573,2574
2689,2688,2690,2631,2632,2633,2743,2744,2745
2744,2688,2689,2690,2798,2799,2800,2743,2745
2633,2689,2690,2691,2632,2634,2573,2574,2575
2690,2689,2691,2632,2633,2634,2744,2745,2746
2745,2689,2690,2691,2799,2800,2801,2744,2746
2634,2690,2691,2692,2633,2635,2574,2575,2576
2691,2690,2692,2633,2634,2635,2745,2746,2747
2746,2690,2691,2692,2800,2801,2802,2745,2747
2635,2691,2692,2693,2634,2636,2575,2576,2577
2692,2691,2693,2634,2635,2636,2746,2747,2748
2747,2691,2692,2693,2801,2802,2803,2746,2748
2636,2692,2693,2694,2635,2637,2576,2577,2578
2693,2692,2694,2635,2636,2637,2747,2748,2749
2748,2692,2693,2694,2802,2803,2804,2747,2749
2795,2848,2849,2850,2794,2796,2739,2740,2741
